item_id,data_type,key,theta,model_id,p0,p1,p2,p3
20027,train,0,2.0000000000000044,11,0.23449801080660831,0.2812259577445467,0.24260993538942116,0.24166609605942382
26465,train,0,2.0000000000000044,11,0.2286118876711888,0.2851807461900628,0.23564501464274235,0.25056235149600603
29179,train,2,2.0000000000000044,11,0.2376145123352982,0.23242476723775893,0.2382833666526945,0.29167735377424836
22797,train,3,2.0000000000000044,11,0.23241603271630593,0.28187452086921877,0.24233990770906944,0.24336953870540584
29203,train,3,2.0000000000000044,11,0.22413224463982873,0.22040029527539007,0.2609877340998418,0.29447972598493943
29183,evaluation,1,1.900000000000004,12,0.2352840663962907,0.2789762396684684,0.24488659553276793,0.240853098402473
20027,train,0,1.900000000000004,12,0.23419064522953012,0.2818303364956557,0.2428341618715114,0.24114485640330274
26465,train,0,1.900000000000004,12,0.22801886719559483,0.2861076685800159,0.2355860723411176,0.2502873918832717
29179,train,2,1.900000000000004,12,0.2360093763840749,0.24467083612146873,0.24441611729257534,0.274903670201881
22797,train,3,1.900000000000004,12,0.23198457555632018,0.28245093760434214,0.24260665009559074,0.24295783674374696
29203,train,3,1.900000000000004,12,0.22279073036693867,0.2185522757519518,0.26208706961902234,0.2965699242620872
29183,evaluation,1,1.8000000000000043,13,0.2347819405979822,0.2788663155953001,0.2456368713114373,0.24071487249528037
20027,train,0,1.8000000000000043,13,0.23384055644975116,0.2822513428416355,0.24325806727438432,0.24065003343422903
26465,train,0,1.8000000000000043,13,0.22745867457434438,0.2868840197634546,0.23574928730056427,0.24990801836163673
29179,train,2,1.8000000000000043,13,0.23895735483925046,0.22362489224162083,0.23881719257095152,0.2986005603481772
22797,train,3,1.8000000000000043,13,0.2315375047105431,0.2828991716448675,0.24302452780904696,0.24253879583554241
29203,train,3,1.8000000000000043,13,0.2216829156561014,0.21637394629734075,0.2628652777703369,0.29907786027622096
29183,evaluation,1,1.7000000000000046,14,0.2349593436044836,0.279769179857382,0.24567046765105077,0.23960100888708366
20027,train,0,1.7000000000000046,14,0.23363319786350145,0.28278270650213483,0.24355060646546062,0.2400334891689031
26465,train,0,1.7000000000000046,14,0.22682008203966256,0.287821981985105,0.23566844954121738,0.24968948643401506
29179,train,2,1.7000000000000046,14,0.23531196035849947,0.25086545729151416,0.24918370960463673,0.26463887274534964
22797,train,3,1.7000000000000046,14,0.23123157898758212,0.2834322472855172,0.24334812426419417,0.24198804946270655
29203,train,3,1.7000000000000046,14,0.22074069127621002,0.21634089761687525,0.26434949031382,0.29856892079309477
29183,evaluation,1,1.600000000000004,15,0.2344083854458887,0.27950263713785894,0.2466195953548285,0.23946938206142382
20027,train,0,1.600000000000004,15,0.23336375877159943,0.2830522340000206,0.24415781527919383,0.23942619194918616
26465,train,0,1.600000000000004,15,0.22651113662526667,0.28840453110612163,0.23639366089715738,0.2486906713714543
29179,train,2,1.600000000000004,15,0.23866226099068008,0.22761242986560862,0.24369465000256577,0.2900306591411455
22797,train,3,1.600000000000004,15,0.23082772934954573,0.28372321221904007,0.2439816218869975,0.24146743654441669
29203,train,3,1.600000000000004,15,0.219913788934643,0.21489847700567263,0.2651387782686222,0.30004895579106217
29183,evaluation,1,1.5000000000000036,16,0.23456446461252212,0.28034485491273564,0.2467435666267399,0.23834711384800233
20027,train,0,1.5000000000000036,16,0.2331979157607668,0.28353598326578267,0.2446237296763819,0.23864237129706864
26465,train,0,1.5000000000000036,16,0.22595508277625428,0.2894370830207415,0.23661562073542594,0.24799221346757827
29179,train,2,1.5000000000000036,16,0.23549555350862644,0.24930308953031857,0.2521051956688715,0.26309616129218344
22797,train,3,1.5000000000000036,16,0.23054862516842045,0.28422210631095474,0.24447025347298645,0.24075901504763839
29203,train,3,1.5000000000000036,16,0.21903233319732646,0.21499501484065253,0.266729918471228,0.29924273349079306
29183,evaluation,1,1.400000000000004,17,0.23401190830227842,0.2798092284623925,0.24791960283331152,0.23825926040201761
20027,train,0,1.400000000000004,17,0.23295618597412038,0.28366782144389024,0.2454048406415708,0.23797115194041857
26465,train,0,1.400000000000004,17,0.2254375892034345,0.2898252896828598,0.2373816027141764,0.2473555183995292
29179,train,2,1.400000000000004,17,0.24069825432112882,0.22016395476770614,0.24476955207572476,0.2943682388354403
22797,train,3,1.400000000000004,17,0.2302060534828464,0.2843527527196981,0.245237877308964,0.24020331648849147
29203,train,3,1.400000000000004,17,0.2183404051779023,0.2144133703797602,0.2680451670924685,0.299201057349869
29183,evaluation,1,1.3000000000000043,18,0.23431250113033758,0.280725605382559,0.24788822719437673,0.23707366629272675
20027,train,0,1.3000000000000043,18,0.23290846993341452,0.28396991517713566,0.24600092204268706,0.23712069284676277
26465,train,0,1.3000000000000043,18,0.2254520270540566,0.2903606331755112,0.2384596866587337,0.24572765311169847
29179,train,2,1.3000000000000043,18,0.2352880310932916,0.25312641611877346,0.2559564886514756,0.2556290641364593
22797,train,3,1.3000000000000043,18,0.23004249006666028,0.28469100687908416,0.24581281632605118,0.23945368672820438
29203,train,3,1.3000000000000043,18,0.21775416483961627,0.2157663527527908,0.2700037466827775,0.29647573572481545
29183,evaluation,1,1.2000000000000037,19,0.23379405591916713,0.280008122465274,0.24924297470374376,0.2369548469118151
20027,train,0,1.2000000000000037,19,0.23280952897251078,0.2838733692608993,0.246867514592887,0.23644958717370293
26465,train,0,1.2000000000000037,19,0.22510452313487841,0.2904844213873451,0.2394232096618307,0.24498784581594577
29179,train,2,1.2000000000000037,19,0.24071586816123028,0.22504119169101905,0.250361400508394,0.2838815396393567
22797,train,3,1.2000000000000037,19,0.22980863540372035,0.2845725316834356,0.24674146518967982,0.2388773677231642
29203,train,3,1.2000000000000037,19,0.21732110574014862,0.21556009671667556,0.2716242816807435,0.29549451586243236
29183,evaluation,1,1.1000000000000032,20,0.23408070389705254,0.28067036569612797,0.24929035287482879,0.2359585775319907
20027,train,0,1.1000000000000032,20,0.23271562848142396,0.28399341512416676,0.24750373298536457,0.23578722340904473
26465,train,0,1.1000000000000032,20,0.2244380025068281,0.2909612403326384,0.2399872709922179,0.24461348616831557
29179,train,2,1.1000000000000032,20,0.23595440915720925,0.2525232907888,0.2592550200974313,0.2522672799565595
22797,train,3,1.1000000000000032,20,0.2296618066631104,0.28468287820481253,0.24742799319445713,0.23822732193761995
29203,train,3,1.1000000000000032,20,0.21695566659932136,0.21715554537777393,0.273831769346111,0.29205701867679373
29183,evaluation,1,1.0000000000000036,21,0.23357117428000476,0.27983098408970886,0.2507802173752638,0.2358176242550226
20027,train,0,1.0000000000000036,21,0.23267891162882412,0.28374449750099623,0.24842048472998948,0.2351561061401902
26465,train,0,1.0000000000000036,21,0.22469228629760074,0.2904286548529998,0.2415621954130172,0.24331686343638226
29179,train,2,1.0000000000000036,21,0.2422851319230738,0.22455375561363075,0.2544947464742392,0.27866636598905625
22797,train,3,1.0000000000000036,21,0.22947203734502053,0.28447709723195713,0.24835028932867942,0.23770057609434292
29203,train,3,1.0000000000000036,21,0.21691606023412535,0.2173358674644266,0.2757265669964193,0.2900215053050288
29183,evaluation,1,0.9000000000000035,22,0.2340268166780488,0.28060530058280725,0.25057417923805786,0.23479370350108608
20027,train,0,0.9000000000000035,22,0.2327531567409311,0.2837981696104371,0.24895882135616226,0.23448985229246952
26465,train,0,0.9000000000000035,22,0.22460415085969218,0.29067396095267817,0.24244584541434275,0.24227604277328688
29179,train,2,0.9000000000000035,22,0.23651326586467164,0.25427375827203014,0.2628309121928993,0.246382063670399
22797,train,3,0.9000000000000035,22,0.22949555331812788,0.28454685092314,0.24898022593639604,0.23697736982233603
29203,train,3,0.9000000000000035,22,0.21702695626291812,0.21980358431742325,0.277827883028748,0.2853415763909106
29183,evaluation,1,0.8000000000000034,23,0.23350693930578295,0.279472959215941,0.2522763019475859,0.23474379953069016
20027,train,0,0.8000000000000034,23,0.23272104737148408,0.28345279701817727,0.24982860680146446,0.23399754880887422
26465,train,0,0.8000000000000034,23,0.2240786634028929,0.29036966129042907,0.24308903222418332,0.24246264308249466
29179,train,2,0.8000000000000034,23,0.24556366738097057,0.2204610401215849,0.2567994852622952,0.27717580723514934
22797,train,3,0.8000000000000034,23,0.22933768557141027,0.2841352538527915,0.24989745412890155,0.23662960644689673
29203,train,3,0.8000000000000034,23,0.21763521069287753,0.22012372598280933,0.27971135236803313,0.28252971095628
29183,evaluation,1,0.7000000000000033,24,0.2340465950999677,0.28027852705412526,0.2518780889251815,0.23379678892072556
20027,train,0,0.7000000000000033,24,0.23283867853286763,0.28333964571858583,0.2503148997133666,0.23350677603517994
26465,train,0,0.7000000000000033,24,0.22431099414689806,0.29000270690237284,0.24421377828837376,0.24147252066235533
29179,train,2,0.7000000000000033,24,0.23763033100321657,0.25487423192673636,0.2657427105626474,0.24175272650739968
22797,train,3,0.7000000000000033,24,0.22949094532242995,0.28406261307648856,0.25048021855582936,0.23596622304525208
29203,train,3,0.7000000000000033,24,0.21812310334214124,0.223130135498193,0.28126436481010036,0.2774823963495654
29183,evaluation,1,0.6000000000000032,25,0.23358454070107454,0.27907409127464544,0.25361086365643504,0.23373050436784493
20027,train,0,0.6000000000000032,25,0.23280574906194182,0.28308952834598083,0.25102893202630444,0.23307579056577293
26465,train,0,0.6000000000000032,25,0.22378798524962837,0.28974291386711887,0.24411270148610859,0.24235639939714418
29179,train,2,0.6000000000000032,25,0.2469433380076072,0.22502150251667172,0.2609626753599881,0.267072484115733
22797,train,3,0.6000000000000032,25,0.22928472390351082,0.2837729610248261,0.2511826843711502,0.23575963070051287
29203,train,3,0.6000000000000032,25,0.2190908501894505,0.2243561324466357,0.2825525498881577,0.27400046747575607
29183,evaluation,1,0.5000000000000031,26,0.23394927138883778,0.27972283319717367,0.2532814831941019,0.23304641221988667
20027,train,0,0.5000000000000031,26,0.2328374113301493,0.28278363003438084,0.2516186553322168,0.2327603033032531
26465,train,0,0.5000000000000031,26,0.22360712050156104,0.28910919708319704,0.24531809790661127,0.24196558450863065
29179,train,2,0.5000000000000031,26,0.2393920642357971,0.2531546929924422,0.26864922173093836,0.23880402104082238
22797,train,3,0.5000000000000031,26,0.22941555326612628,0.2835081207660979,0.2518753099244169,0.2352010160433589
29203,train,3,0.5000000000000031,26,0.21977757665780703,0.2265778543578722,0.2839455576069582,0.2696990113773625
29183,evaluation,1,0.400000000000003,27,0.23354572838986157,0.27852744029402776,0.2550598116959361,0.2328670196201746
20027,train,0,0.400000000000003,27,0.2328624962736222,0.28238171132403667,0.25243669155080395,0.23231910085153715
26465,train,0,0.400000000000003,27,0.22308396445842968,0.2884764052323968,0.2457391934679014,0.24270043684127213
29179,train,2,0.400000000000003,27,0.2508011672943101,0.22133731571456672,0.26372343571368656,0.2641380812774366
22797,train,3,0.400000000000003,27,0.22930886113122428,0.28305925430472145,0.25277760747401623,0.23485427709003803
29203,train,3,0.400000000000003,27,0.22094714688425632,0.22789584459259246,0.2852911671262192,0.265865841396932
29183,evaluation,1,0.30000000000000293,28,0.23404829926565948,0.2792549871182432,0.254401862525851,0.23229485109024625
20027,train,0,0.30000000000000293,28,0.2330354957019955,0.28205416335692307,0.25281228378872816,0.2320980571523533
26465,train,0,0.30000000000000293,28,0.2225927401688357,0.2876315762664298,0.24637055260229668,0.24340513096243782
29179,train,2,0.30000000000000293,28,0.2402858761640575,0.2545079962703626,0.27125154483671204,0.23395458272886788
22797,train,3,0.30000000000000293,28,0.22963257477637183,0.2827646830377836,0.2532451197884761,0.2343576223973685
29203,train,3,0.30000000000000293,28,0.22174106721175307,0.23071771488858883,0.28571427667622895,0.26182694122342914
29183,evaluation,1,0.20000000000000284,29,0.2337937499914778,0.27823116845797397,0.2558605106923028,0.23211457085824547
20027,train,0,0.20000000000000284,29,0.23312467889395186,0.28172171059696777,0.25335058595603643,0.23180302455304394
26465,train,0,0.20000000000000284,29,0.22265785041757416,0.28747309822271916,0.2460797187602928,0.24378933259941385
29179,train,2,0.20000000000000284,29,0.25189873087932285,0.22614314963158083,0.26635753333836204,0.2556005861507343
22797,train,3,0.20000000000000284,29,0.22959938101569166,0.28245397421909213,0.2537797133739383,0.23416693139127792
29203,train,3,0.20000000000000284,29,0.22307480609196875,0.232799077238396,0.2856771076769382,0.258449008992697
29183,evaluation,1,0.10000000000000275,30,0.2341674598439322,0.27862323014978885,0.25528738443567084,0.23192192557060812
20027,train,0,0.10000000000000275,30,0.23322799052054835,0.2811866342929907,0.25370686648674423,0.2318785086997167
26465,train,0,0.10000000000000275,30,0.2210071185716424,0.28590425241614664,0.24480572257265573,0.24828290643955525
29179,train,2,0.10000000000000275,30,0.24187605654827057,0.25449749884933504,0.2730180659614761,0.2306083786409183
22797,train,3,0.10000000000000275,30,0.22987552632702085,0.28199860307265073,0.2541835374168582,0.23394233318347024
29203,train,3,0.10000000000000275,30,0.22405144626372167,0.23484907000267136,0.2858478855025062,0.2552515982311007
29183,evaluation,1,2.6645352591003757e-15,31,0.23397740857922025,0.2777266618691203,0.2565536732049089,0.23174225634675047
20027,train,0,2.6645352591003757e-15,31,0.23332157724091834,0.2806815464025099,0.25426495079938405,0.23173192555718766
26465,train,0,2.6645352591003757e-15,31,0.2220160608387679,0.28612321657406287,0.2466203528692919,0.24524036971787733
29179,train,2,2.6645352591003757e-15,31,0.2559077369527572,0.22242583290874587,0.2677741458424939,0.25389228429600297
22797,train,3,2.6645352591003757e-15,31,0.2298508453377913,0.28170855578345255,0.2545939723230492,0.23384662655570695
29203,train,3,2.6645352591003757e-15,31,0.22551793171405088,0.2368175214982769,0.2859962934734463,0.25166825331422593
29183,evaluation,1,-0.09999999999999742,32,0.2344501010000407,0.27827568816505205,0.25559318482242843,0.2316810260124788
20027,train,0,-0.09999999999999742,32,0.23341157283499536,0.2803413252398378,0.25440329673388296,0.23184380519128392
26465,train,0,-0.09999999999999742,32,0.22062600771564986,0.28536939670633527,0.24483685543033865,0.2491677401476762
29179,train,2,-0.09999999999999742,32,0.24351053250836283,0.25436031085700783,0.27464077000891274,0.2274883866257166
22797,train,3,-0.09999999999999742,32,0.23017596911119642,0.2814657777467598,0.2547059870479774,0.23365226609406636
29203,train,3,-0.09999999999999742,32,0.22658258714230595,0.23936389060819535,0.28547057973846174,0.248582942511037
29183,evaluation,1,-0.1999999999999975,33,0.23434798706921456,0.2773569569438281,0.25663485701735356,0.2316601989696038
20027,train,0,-0.1999999999999975,33,0.2335087845479213,0.27975406579473866,0.2548432061771594,0.23189394348018066
26465,train,0,-0.1999999999999975,33,0.2211083900767517,0.2856486299532515,0.24420771417359083,0.24903526579640592
29179,train,2,-0.1999999999999975,33,0.25493424098078316,0.2305128354730863,0.27055603130475286,0.24399689224137772
22797,train,3,-0.1999999999999975,33,0.23027221746609164,0.28115462340493697,0.2548316707832187,0.23374148834575265
29203,train,3,-0.1999999999999975,33,0.22796234947138258,0.2415325100726702,0.2846264307683199,0.2458787096876273
29183,evaluation,1,-0.2999999999999976,34,0.23476702224354654,0.27760784214453604,0.25578776274774256,0.23183737286417483
20027,train,0,-0.2999999999999976,34,0.23369955076566987,0.2791634092343454,0.25490085826827863,0.2322361817317061
26465,train,0,-0.2999999999999976,34,0.22189179430657283,0.28376805247181497,0.2467785272434698,0.24756162597814244
29179,train,2,-0.2999999999999976,34,0.24400013239653504,0.25710080047316297,0.2750164644990137,0.22388260263128834
22797,train,3,-0.2999999999999976,34,0.23061720702209113,0.280680336759511,0.25486510503246124,0.23383735118593665
29203,train,3,-0.2999999999999976,34,0.22909257710985315,0.24334908584232223,0.2838731186196087,0.24368521842821592
29183,evaluation,1,-0.3999999999999977,35,0.2346605913772167,0.27640076067725405,0.2570328270220476,0.23190582092348164
20027,train,0,-0.3999999999999977,35,0.2333309459111807,0.2782476592794079,0.2556894141033868,0.23273198070602455
26465,train,0,-0.3999999999999977,35,0.22021459483452094,0.2825518181418263,0.2410513926698871,0.25618219435376566
29179,train,2,-0.3999999999999977,35,0.25864095339743126,0.22900256620895051,0.2691061030520677,0.24325037734155047
22797,train,3,-0.3999999999999977,35,0.23069813041628678,0.2802331672250127,0.2549424250641681,0.23412627729453248
29203,train,3,-0.3999999999999977,35,0.23057551858575256,0.24520851277982172,0.2831602471660294,0.24105572146839632
29183,evaluation,1,-0.4999999999999978,36,0.23509476778005112,0.27717182418820696,0.25552988812875244,0.2322035199029895
20027,train,0,-0.4999999999999978,36,0.23388068580876062,0.2783123297524601,0.2550440854477786,0.23276289899100064
26465,train,0,-0.4999999999999978,36,0.2228281153302972,0.28355743505926784,0.24780536028816705,0.2458090893222679
29179,train,2,-0.4999999999999978,36,0.24297337566708546,0.26253379943071903,0.27364727645552933,0.22084554844666618
22797,train,3,-0.4999999999999978,36,0.23092736242159603,0.28004959383618827,0.2547223336214025,0.2343007101208132
29203,train,3,-0.4999999999999978,36,0.23122240640774702,0.24744909882087843,0.2819819306408077,0.23934656413056685
29183,evaluation,1,-0.5999999999999979,37,0.23501684588836197,0.27573340301883864,0.2568969706961677,0.2323527803966317
20027,train,0,-0.5999999999999979,37,0.23342533944104318,0.2770883996946781,0.2560235765333042,0.23346268433097447
26465,train,0,-0.5999999999999979,37,0.2207872061732646,0.28245952676569885,0.24216007745790988,0.25459318960312666
29179,train,2,-0.5999999999999979,37,0.2588260724093439,0.2331621336807788,0.26895267408352386,0.23905911982635342
22797,train,3,-0.5999999999999979,37,0.2310680332274821,0.2794118997990362,0.25485917221685006,0.23466089475663168
29203,train,3,-0.5999999999999979,37,0.2326735573163224,0.24856494981979235,0.281351613338131,0.23740987952575424
29183,evaluation,1,-0.699999999999998,38,0.23543431540790447,0.2765314051783004,0.25530058721391446,0.2327336921998807
20027,train,0,-0.699999999999998,38,0.23419093541315308,0.2773908200997438,0.2550350093141183,0.23338323517298476
26465,train,0,-0.699999999999998,38,0.22315310545359238,0.28306231605785376,0.24771461417078264,0.24606996431777126
29179,train,2,-0.699999999999998,38,0.24414690929685162,0.26420626971300964,0.27217200835278343,0.21947481263735533
22797,train,3,-0.699999999999998,38,0.23134350202617052,0.27926070350932186,0.25452806682083634,0.2348677276436713
29203,train,3,-0.699999999999998,38,0.23324594044867064,0.25087003120278056,0.28001593194045676,0.23586809640809206
29183,evaluation,1,-0.799999999999998,39,0.2353230506139904,0.27506876219390125,0.2566959316330488,0.23291225555905956
20027,train,0,-0.799999999999998,39,0.23335693631216062,0.2759443323532482,0.2563346268888673,0.2343641044457238
26465,train,0,-0.799999999999998,39,0.22151386811371568,0.28244876449398554,0.24130021607627922,0.2547371513160196
29179,train,2,-0.799999999999998,39,0.2576113296251514,0.24209491545703116,0.2681901831008179,0.23210357181699956
22797,train,3,-0.799999999999998,39,0.23145054625165554,0.2786898397744143,0.2544921827443954,0.23536743122953477
29203,train,3,-0.799999999999998,39,0.234622786385056,0.2516994743318022,0.27920365649995604,0.23447408278318577
29183,evaluation,1,-0.8999999999999981,40,0.2356645975898124,0.2755775523004758,0.25533718772962577,0.233420662380086
20027,train,0,-0.8999999999999981,40,0.23419980470749724,0.2762507705007734,0.2552177014044086,0.2343317233873208
26465,train,0,-0.8999999999999981,40,0.2222411900693741,0.28216550391860495,0.24500339962183568,0.25058990639018525
29179,train,2,-0.8999999999999981,40,0.2464042776279016,0.26500711445440717,0.2697508821550329,0.2188377257626583
22797,train,3,-0.8999999999999981,40,0.2317177820573368,0.27834329093777654,0.2542349534102611,0.2357039735946255
29203,train,3,-0.8999999999999981,40,0.23516792280437168,0.2529576194669886,0.27825319625227507,0.23362126147636472
29183,evaluation,1,-0.9999999999999982,41,0.23561625979288348,0.2745366922744716,0.25626208632816555,0.23358496160447945
20027,train,0,-0.9999999999999982,41,0.23368742675369847,0.27535069740066875,0.25596056709940784,0.23500130874622494
26465,train,0,-0.9999999999999982,41,0.22241633912516798,0.2822815567753105,0.2430871763905559,0.25221492770896564
29179,train,2,-0.9999999999999982,41,0.25998116608213967,0.24575848162584724,0.2639492958471829,0.23031105644483021
22797,train,3,-0.9999999999999982,41,0.2317505677180791,0.27799894480270315,0.25408841861184644,0.2361620688673713
29203,train,3,-0.9999999999999982,41,0.2361502719475784,0.25408796888434376,0.2772501712143095,0.2325115879537683
29183,evaluation,1,-1.0999999999999983,42,0.23559786898614066,0.27458007505821846,0.2557976511780698,0.23402440477757108
20027,train,0,-1.0999999999999983,42,0.23345441262425215,0.2749989709209294,0.2560736501234227,0.23547296633139578
26465,train,0,-1.0999999999999983,42,0.22163753179011478,0.27954611136929686,0.24105642666980437,0.25775993017078397
29179,train,2,-1.0999999999999983,42,0.24984468298030185,0.26466419997244534,0.26716817100736157,0.2183229460398912
22797,train,3,-1.0999999999999983,42,0.2318215093117801,0.27753339071371175,0.2542335383531465,0.23641156162136162
29203,train,3,-1.0999999999999983,42,0.23662520395768433,0.2546469820781877,0.276840618256342,0.23188719570778601
29183,evaluation,1,-1.1999999999999984,43,0.23558862655229956,0.2740268210781015,0.25628625018163126,0.23409830218796768
20027,train,0,-1.1999999999999984,43,0.23373886620717316,0.27489807861746784,0.25588648634066413,0.23547656883469484
26465,train,0,-1.1999999999999984,43,0.22226457860756674,0.2820404233409753,0.2424042850827421,0.25329071296871586
29179,train,2,-1.1999999999999984,43,0.26505445993822696,0.2458602992569478,0.2562934524425483,0.23279178836227696
