item_id,data_type,key,options,theta,model_id,pred
26465,train,0,3,2.400000000000005,7,0.2508982717990875
29179,train,2,0,2.400000000000005,7,0.2502872347831726
29179,train,2,1,2.400000000000005,7,0.250220388174057
29179,train,2,2,2.400000000000005,7,0.2501972019672394
29179,train,2,3,2.400000000000005,7,0.2492952197790146
22797,train,3,0,2.400000000000005,7,0.24832876026630402
22797,train,3,1,2.400000000000005,7,0.2536494731903076
22797,train,3,2,2.400000000000005,7,0.23962324857711792
22797,train,3,3,2.400000000000005,7,0.25839847326278687
29183,evaluation,1,0,2.3000000000000043,8,0.25034764409065247
29183,evaluation,1,1,2.3000000000000043,8,0.25011447072029114
29183,evaluation,1,2,2.3000000000000043,8,0.24947568774223328
29183,evaluation,1,3,2.3000000000000043,8,0.2500622272491455
20027,train,0,0,2.3000000000000043,8,0.2538295388221741
20027,train,0,1,2.3000000000000043,8,0.2497020661830902
20027,train,0,2,2.3000000000000043,8,0.24778570234775543
20027,train,0,3,2.3000000000000043,8,0.24868272244930267
26465,train,0,0,2.3000000000000043,8,0.25136470794677734
26465,train,0,1,2.3000000000000043,8,0.2462914139032364
26465,train,0,2,2.3000000000000043,8,0.2513217628002167
26465,train,0,3,2.3000000000000043,8,0.2510221302509308
29179,train,2,0,2.3000000000000043,8,0.25028762221336365
29179,train,2,1,2.3000000000000043,8,0.25021353363990784
29179,train,2,2,2.3000000000000043,8,0.2502361536026001
29179,train,2,3,2.3000000000000043,8,0.2492627203464508
22797,train,3,0,2.3000000000000043,8,0.2478778064250946
22797,train,3,1,2.3000000000000043,8,0.25456660985946655
22797,train,3,2,2.3000000000000043,8,0.23768100142478943
22797,train,3,3,2.3000000000000043,8,0.259874552488327
29183,evaluation,1,0,2.2000000000000046,9,0.2503514289855957
29183,evaluation,1,1,2.2000000000000046,9,0.250127911567688
29183,evaluation,1,2,2.2000000000000046,9,0.24945595860481262
29183,evaluation,1,3,2.2000000000000046,9,0.2500647306442261
20027,train,0,0,2.2000000000000046,9,0.25403404235839844
20027,train,0,1,2.2000000000000046,9,0.24964000284671783
20027,train,0,2,2.2000000000000046,9,0.24762870371341705
20027,train,0,3,2.2000000000000046,9,0.24869728088378906
26465,train,0,0,2.2000000000000046,9,0.2515007257461548
26465,train,0,1,2.2000000000000046,9,0.2459709495306015
26465,train,0,2,2.2000000000000046,9,0.2513783872127533
26465,train,0,3,2.2000000000000046,9,0.2511500120162964
29179,train,2,0,2.2000000000000046,9,0.25029900670051575
29179,train,2,1,2.2000000000000046,9,0.2502385973930359
29179,train,2,2,2.2000000000000046,9,0.25026318430900574
29179,train,2,3,2.2000000000000046,9,0.24919922649860382
22797,train,3,0,2.2000000000000046,9,0.247395858168602
22797,train,3,1,2.2000000000000046,9,0.25554701685905457
22797,train,3,2,2.2000000000000046,9,0.23525600135326385
22797,train,3,3,2.2000000000000046,9,0.261801153421402
29183,evaluation,1,0,2.100000000000005,10,0.25033244490623474
29183,evaluation,1,1,2.100000000000005,10,0.2501705288887024
29183,evaluation,1,2,2.100000000000005,10,0.24941350519657135
29183,evaluation,1,3,2.100000000000005,10,0.2500835061073303
20027,train,0,0,2.100000000000005,10,0.25419384241104126
20027,train,0,1,2.100000000000005,10,0.24962417781352997
20027,train,0,2,2.100000000000005,10,0.2474370002746582
20027,train,0,3,2.100000000000005,10,0.24874497950077057
26465,train,0,0,2.100000000000005,10,0.2515980899333954
26465,train,0,1,2.100000000000005,10,0.24556772410869598
26465,train,0,2,2.100000000000005,10,0.25148844718933105
26465,train,0,3,2.100000000000005,10,0.2513457238674164
29179,train,2,0,2.100000000000005,10,0.25032171607017517
29179,train,2,1,2.100000000000005,10,0.250245600938797
29179,train,2,2,2.100000000000005,10,0.2502356171607971
29179,train,2,3,2.100000000000005,10,0.2491970658302307
22797,train,3,0,2.100000000000005,10,0.24667267501354218
22797,train,3,1,2.100000000000005,10,0.25680017471313477
22797,train,3,2,2.100000000000005,10,0.23236778378486633
22797,train,3,3,2.100000000000005,10,0.2641593813896179
29183,evaluation,1,0,2.0000000000000044,11,0.2503378689289093
29183,evaluation,1,1,2.0000000000000044,11,0.25018250942230225
29183,evaluation,1,2,2.0000000000000044,11,0.24940125644207
29183,evaluation,1,3,2.0000000000000044,11,0.25007838010787964
20027,train,0,0,2.0000000000000044,11,0.25435829162597656
20027,train,0,1,2.0000000000000044,11,0.24960638582706451
20027,train,0,2,2.0000000000000044,11,0.24726197123527527
20027,train,0,3,2.0000000000000044,11,0.24877330660820007
26465,train,0,0,2.0000000000000044,11,0.251745343208313
26465,train,0,1,2.0000000000000044,11,0.24512337148189545
26465,train,0,2,2.0000000000000044,11,0.2515925168991089
26465,train,0,3,2.0000000000000044,11,0.2515387535095215
29179,train,2,0,2.0000000000000044,11,0.25030776858329773
29179,train,2,1,2.0000000000000044,11,0.2502800226211548
29179,train,2,2,2.0000000000000044,11,0.25026968121528625
29179,train,2,3,2.0000000000000044,11,0.24914252758026123
22797,train,3,0,2.0000000000000044,11,0.24559873342514038
22797,train,3,1,2.0000000000000044,11,0.2581929564476013
22797,train,3,2,2.0000000000000044,11,0.22900846600532532
22797,train,3,3,2.0000000000000044,11,0.2671998143196106
29183,evaluation,1,0,1.900000000000004,12,0.2503509521484375
29183,evaluation,1,1,1.900000000000004,12,0.2501782476902008
29183,evaluation,1,2,1.900000000000004,12,0.24937725067138672
29183,evaluation,1,3,1.900000000000004,12,0.25009357929229736
20027,train,0,0,1.900000000000004,12,0.25457167625427246
20027,train,0,1,1.900000000000004,12,0.2495584487915039
20027,train,0,2,1.900000000000004,12,0.2470475286245346
20027,train,0,3,1.900000000000004,12,0.24882236123085022
26465,train,0,0,1.900000000000004,12,0.2518807351589203
26465,train,0,1,1.900000000000004,12,0.24467644095420837
26465,train,0,2,1.900000000000004,12,0.2517227530479431
26465,train,0,3,1.900000000000004,12,0.25172004103660583
29179,train,2,0,1.900000000000004,12,0.25036364793777466
29179,train,2,1,1.900000000000004,12,0.2502974271774292
29179,train,2,2,1.900000000000004,12,0.2502688765525818
29179,train,2,3,1.900000000000004,12,0.24907004833221436
22797,train,3,0,1.900000000000004,12,0.24446077644824982
22797,train,3,1,1.900000000000004,12,0.25971710681915283
22797,train,3,2,1.900000000000004,12,0.22518682479858398
22797,train,3,3,1.900000000000004,12,0.2706352770328522
29183,evaluation,1,0,1.8000000000000043,13,0.25035902857780457
29183,evaluation,1,1,1.8000000000000043,13,0.25019320845603943
29183,evaluation,1,2,1.8000000000000043,13,0.24938173592090607
29183,evaluation,1,3,1.8000000000000043,13,0.25006598234176636
20027,train,0,0,1.8000000000000043,13,0.2548062205314636
20027,train,0,1,1.8000000000000043,13,0.2495221048593521
20027,train,0,2,1.8000000000000043,13,0.24680635333061218
20027,train,0,3,1.8000000000000043,13,0.24886532127857208
26465,train,0,0,1.8000000000000043,13,0.2520846426486969
26465,train,0,1,1.8000000000000043,13,0.2441321164369583
26465,train,0,2,1.8000000000000043,13,0.2518554627895355
26465,train,0,3,1.8000000000000043,13,0.25192779302597046
29179,train,2,0,1.8000000000000043,13,0.25033625960350037
29179,train,2,1,1.8000000000000043,13,0.2502869963645935
29179,train,2,2,1.8000000000000043,13,0.2503097653388977
29179,train,2,3,1.8000000000000043,13,0.2490670084953308
22797,train,3,0,1.8000000000000043,13,0.2432333379983902
22797,train,3,1,1.8000000000000043,13,0.26133593916893005
22797,train,3,2,1.8000000000000043,13,0.2217564582824707
22797,train,3,3,1.8000000000000043,13,0.27367424964904785
29183,evaluation,1,0,1.7000000000000046,14,0.2503828704357147
29183,evaluation,1,1,1.7000000000000046,14,0.2501988708972931
29183,evaluation,1,2,1.7000000000000046,14,0.24934175610542297
29183,evaluation,1,3,1.7000000000000046,14,0.2500765025615692
20027,train,0,0,1.7000000000000046,14,0.2550320029258728
20027,train,0,1,1.7000000000000046,14,0.2494766116142273
20027,train,0,2,1.7000000000000046,14,0.246559277176857
20027,train,0,3,1.7000000000000046,14,0.2489321380853653
26465,train,0,0,1.7000000000000046,14,0.2522420287132263
26465,train,0,1,1.7000000000000046,14,0.24361634254455566
26465,train,0,2,1.7000000000000046,14,0.25200071930885315
26465,train,0,3,1.7000000000000046,14,0.25214090943336487
29179,train,2,0,1.7000000000000046,14,0.25037461519241333
29179,train,2,1,1.7000000000000046,14,0.2503029406070709
29179,train,2,2,1.7000000000000046,14,0.25035539269447327
29179,train,2,3,1.7000000000000046,14,0.24896706640720367
22797,train,3,0,1.7000000000000046,14,0.24152685701847076
22797,train,3,1,1.7000000000000046,14,0.2631165683269501
22797,train,3,2,1.7000000000000046,14,0.21700851619243622
22797,train,3,3,1.7000000000000046,14,0.27834802865982056
29183,evaluation,1,0,1.600000000000004,15,0.2503320574760437
29183,evaluation,1,1,1.600000000000004,15,0.2502613067626953
29183,evaluation,1,2,1.600000000000004,15,0.2493675947189331
29183,evaluation,1,3,1.600000000000004,15,0.2500390410423279
20027,train,0,0,1.600000000000004,15,0.2552597224712372
20027,train,0,1,1.600000000000004,15,0.24945709109306335
20027,train,0,2,1.600000000000004,15,0.24625657498836517
20027,train,0,3,1.600000000000004,15,0.2490265965461731
26465,train,0,0,1.600000000000004,15,0.25244420766830444
26465,train,0,1,1.600000000000004,15,0.24301129579544067
26465,train,0,2,1.600000000000004,15,0.2521571218967438
26465,train,0,3,1.600000000000004,15,0.2523874342441559
29179,train,2,0,1.600000000000004,15,0.2503741383552551
29179,train,2,1,1.600000000000004,15,0.25030791759490967
29179,train,2,2,1.600000000000004,15,0.2503715455532074
29179,train,2,3,1.600000000000004,15,0.2489463984966278
22797,train,3,0,1.600000000000004,15,0.2403247058391571
22797,train,3,1,1.600000000000004,15,0.26491114497184753
22797,train,3,2,1.600000000000004,15,0.21167634427547455
22797,train,3,3,1.600000000000004,15,0.2830877900123596
29183,evaluation,1,0,1.5000000000000036,16,0.2503325045108795
29183,evaluation,1,1,1.5000000000000036,16,0.2502692937850952
29183,evaluation,1,2,1.5000000000000036,16,0.24934391677379608
29183,evaluation,1,3,1.5000000000000036,16,0.2500542998313904
20027,train,0,0,1.5000000000000036,16,0.25552472472190857
20027,train,0,1,1.5000000000000036,16,0.24941779673099518
20027,train,0,2,1.5000000000000036,16,0.24597790837287903
20027,train,0,3,1.5000000000000036,16,0.24907954037189484
26465,train,0,0,1.5000000000000036,16,0.2526018023490906
26465,train,0,1,1.5000000000000036,16,0.24241702258586884
26465,train,0,2,1.5000000000000036,16,0.2523442208766937
26465,train,0,3,1.5000000000000036,16,0.25263696908950806
29179,train,2,0,1.5000000000000036,16,0.25035789608955383
29179,train,2,1,1.5000000000000036,16,0.2503235638141632
29179,train,2,2,1.5000000000000036,16,0.2504381835460663
29179,train,2,3,1.5000000000000036,16,0.24888038635253906
22797,train,3,0,1.5000000000000036,16,0.23864807188510895
22797,train,3,1,1.5000000000000036,16,0.2657899856567383
22797,train,3,2,1.5000000000000036,16,0.20670880377292633
22797,train,3,3,1.5000000000000036,16,0.28885316848754883
29183,evaluation,1,0,1.400000000000004,17,0.2503616511821747
29183,evaluation,1,1,1.400000000000004,17,0.25026899576187134
29183,evaluation,1,2,1.400000000000004,17,0.24932774901390076
29183,evaluation,1,3,1.400000000000004,17,0.25004157423973083
20027,train,0,0,1.400000000000004,17,0.2557774782180786
20027,train,0,1,1.400000000000004,17,0.24940156936645508
20027,train,0,2,1.400000000000004,17,0.24563714861869812
20027,train,0,3,1.400000000000004,17,0.2491837739944458
26465,train,0,0,1.400000000000004,17,0.25277677178382874
26465,train,0,1,1.400000000000004,17,0.24182240664958954
26465,train,0,2,1.400000000000004,17,0.2525682747364044
26465,train,0,3,1.400000000000004,17,0.2528325617313385
29179,train,2,0,1.400000000000004,17,0.2503701448440552
29179,train,2,1,1.400000000000004,17,0.25034019351005554
29179,train,2,2,1.400000000000004,17,0.2504596710205078
29179,train,2,3,1.400000000000004,17,0.24882999062538147
22797,train,3,0,1.400000000000004,17,0.23808296024799347
22797,train,3,1,1.400000000000004,17,0.26845842599868774
22797,train,3,2,1.400000000000004,17,0.20135939121246338
22797,train,3,3,1.400000000000004,17,0.2920992076396942
29183,evaluation,1,0,1.3000000000000043,18,0.25032851099967957
29183,evaluation,1,1,1.3000000000000043,18,0.2503295838832855
29183,evaluation,1,2,1.3000000000000043,18,0.24930690228939056
29183,evaluation,1,3,1.3000000000000043,18,0.25003501772880554
20027,train,0,0,1.3000000000000043,18,0.25601041316986084
20027,train,0,1,1.3000000000000043,18,0.24939939379692078
20027,train,0,2,1.3000000000000043,18,0.24536959826946259
20027,train,0,3,1.3000000000000043,18,0.24922062456607819
26465,train,0,0,1.3000000000000043,18,0.2529881000518799
26465,train,0,1,1.3000000000000043,18,0.2410697489976883
26465,train,0,2,1.3000000000000043,18,0.2528430223464966
26465,train,0,3,1.3000000000000043,18,0.25309914350509644
29179,train,2,0,1.3000000000000043,18,0.2504277527332306
29179,train,2,1,1.3000000000000043,18,0.2503216862678528
29179,train,2,2,1.3000000000000043,18,0.2504854202270508
29179,train,2,3,1.3000000000000043,18,0.24876511096954346
22797,train,3,0,1.3000000000000043,18,0.23367087543010712
22797,train,3,1,1.3000000000000043,18,0.27044960856437683
22797,train,3,2,1.3000000000000043,18,0.1971449851989746
22797,train,3,3,1.3000000000000043,18,0.29873451590538025
29183,evaluation,1,0,1.2000000000000037,19,0.2503645122051239
29183,evaluation,1,1,1.2000000000000037,19,0.25033026933670044
29183,evaluation,1,2,1.2000000000000037,19,0.24929754436016083
29183,evaluation,1,3,1.2000000000000037,19,0.250007688999176
20027,train,0,0,1.2000000000000037,19,0.25627973675727844
20027,train,0,1,1.2000000000000037,19,0.2494075447320938
20027,train,0,2,1.2000000000000037,19,0.24504847824573517
20027,train,0,3,1.2000000000000037,19,0.24926425516605377
26465,train,0,0,1.2000000000000037,19,0.25319331884384155
26465,train,0,1,1.2000000000000037,19,0.24033881723880768
26465,train,0,2,1.2000000000000037,19,0.25315406918525696
26465,train,0,3,1.2000000000000037,19,0.253313809633255
29179,train,2,0,1.2000000000000037,19,0.2504347860813141
29179,train,2,1,1.2000000000000037,19,0.2503332197666168
29179,train,2,2,1.2000000000000037,19,0.2505279779434204
29179,train,2,3,1.2000000000000037,19,0.2487040013074875
22797,train,3,0,1.2000000000000037,19,0.2339296042919159
22797,train,3,1,1.2000000000000037,19,0.2744517922401428
22797,train,3,2,1.2000000000000037,19,0.19164715707302094
22797,train,3,3,1.2000000000000037,19,0.29997143149375916
29183,evaluation,1,0,1.1000000000000032,20,0.250338077545166
29183,evaluation,1,1,1.1000000000000032,20,0.25036877393722534
29183,evaluation,1,2,1.1000000000000032,20,0.2492745816707611
29183,evaluation,1,3,1.1000000000000032,20,0.25001856684684753
20027,train,0,0,1.1000000000000032,20,0.25653788447380066
20027,train,0,1,1.1000000000000032,20,0.24946720898151398
20027,train,0,2,1.1000000000000032,20,0.24479958415031433
20027,train,0,3,1.1000000000000032,20,0.24919536709785461
26465,train,0,0,1.1000000000000032,20,0.2534410357475281
26465,train,0,1,1.1000000000000032,20,0.23947152495384216
26465,train,0,2,1.1000000000000032,20,0.25345131754875183
26465,train,0,3,1.1000000000000032,20,0.25363609194755554
29179,train,2,0,1.1000000000000032,20,0.25045061111450195
29179,train,2,1,1.1000000000000032,20,0.25032880902290344
29179,train,2,2,1.1000000000000032,20,0.2505824565887451
29179,train,2,3,1.1000000000000032,20,0.2486380785703659
22797,train,3,0,1.1000000000000032,20,0.22794802486896515
22797,train,3,1,1.1000000000000032,20,0.2778055667877197
22797,train,3,2,1.1000000000000032,20,0.1875077784061432
22797,train,3,3,1.1000000000000032,20,0.3067386746406555
29183,evaluation,1,0,1.0000000000000036,21,0.25032952427864075
29183,evaluation,1,1,1.0000000000000036,21,0.2503907084465027
29183,evaluation,1,2,1.0000000000000036,21,0.2492785006761551
29183,evaluation,1,3,1.0000000000000036,21,0.25000128149986267
20027,train,0,0,1.0000000000000036,21,0.2566540241241455
20027,train,0,1,1.0000000000000036,21,0.24944645166397095
20027,train,0,2,1.0000000000000036,21,0.24465781450271606
20027,train,0,3,1.0000000000000036,21,0.24924172461032867
26465,train,0,0,1.0000000000000036,21,0.2537117004394531
26465,train,0,1,1.0000000000000036,21,0.23854206502437592
26465,train,0,2,1.0000000000000036,21,0.2538031041622162
26465,train,0,3,1.0000000000000036,21,0.25394314527511597
29179,train,2,0,1.0000000000000036,21,0.25046125054359436
29179,train,2,1,1.0000000000000036,21,0.2503107190132141
29179,train,2,2,1.0000000000000036,21,0.2506158649921417
29179,train,2,3,1.0000000000000036,21,0.248612180352211
22797,train,3,0,1.0000000000000036,21,0.23012080788612366
22797,train,3,1,1.0000000000000036,21,0.28070390224456787
22797,train,3,2,1.0000000000000036,21,0.182130366563797
22797,train,3,3,1.0000000000000036,21,0.30704495310783386
29183,evaluation,1,0,0.9000000000000035,22,0.25034549832344055
29183,evaluation,1,1,0.9000000000000035,22,0.25036951899528503
29183,evaluation,1,2,0.9000000000000035,22,0.24931791424751282
29183,evaluation,1,3,0.9000000000000035,22,0.2499670386314392
20027,train,0,0,0.9000000000000035,22,0.2567489445209503
20027,train,0,1,0.9000000000000035,22,0.24944457411766052
20027,train,0,2,0.9000000000000035,22,0.24461328983306885
20027,train,0,3,0.9000000000000035,22,0.2491931915283203
26465,train,0,0,0.9000000000000035,22,0.254101425409317
26465,train,0,1,0.9000000000000035,22,0.23723910748958588
26465,train,0,2,0.9000000000000035,22,0.25432759523391724
26465,train,0,3,0.9000000000000035,22,0.2543318569660187
29179,train,2,0,0.9000000000000035,22,0.2504885196685791
29179,train,2,1,0.9000000000000035,22,0.25033053755760193
29179,train,2,2,0.9000000000000035,22,0.2506498396396637
29179,train,2,3,0.9000000000000035,22,0.24853110313415527
22797,train,3,0,0.9000000000000035,22,0.22920095920562744
22797,train,3,1,0.9000000000000035,22,0.28368446230888367
22797,train,3,2,0.9000000000000035,22,0.17748892307281494
22797,train,3,3,0.9000000000000035,22,0.30962568521499634
29183,evaluation,1,0,0.8000000000000034,23,0.25034427642822266
29183,evaluation,1,1,0.8000000000000034,23,0.25039395689964294
29183,evaluation,1,2,0.8000000000000034,23,0.24932435154914856
29183,evaluation,1,3,0.8000000000000034,23,0.24993737041950226
20027,train,0,0,0.8000000000000034,23,0.2567431628704071
20027,train,0,1,0.8000000000000034,23,0.24948042631149292
20027,train,0,2,0.8000000000000034,23,0.24464352428913116
20027,train,0,3,0.8000000000000034,23,0.2491328865289688
26465,train,0,0,0.8000000000000034,23,0.25467532873153687
26465,train,0,1,0.8000000000000034,23,0.2354864627122879
26465,train,0,2,0.8000000000000034,23,0.2549339830875397
26465,train,0,3,0.8000000000000034,23,0.25490421056747437
29179,train,2,0,0.8000000000000034,23,0.25050249695777893
29179,train,2,1,0.8000000000000034,23,0.2503375709056854
29179,train,2,2,0.8000000000000034,23,0.2506563067436218
29179,train,2,3,0.8000000000000034,23,0.248503640294075
22797,train,3,0,0.8000000000000034,23,0.2323959916830063
22797,train,3,1,0.8000000000000034,23,0.2855015695095062
22797,train,3,2,0.8000000000000034,23,0.17356696724891663
22797,train,3,3,0.8000000000000034,23,0.30853545665740967
29183,evaluation,1,0,0.7000000000000033,24,0.25036996603012085
29183,evaluation,1,1,0.7000000000000033,24,0.2504134178161621
29183,evaluation,1,2,0.7000000000000033,24,0.24929766356945038
29183,evaluation,1,3,0.7000000000000033,24,0.24991892278194427
20027,train,0,0,0.7000000000000033,24,0.2566264569759369
20027,train,0,1,0.7000000000000033,24,0.24952088296413422
20027,train,0,2,0.7000000000000033,24,0.24474768340587616
20027,train,0,3,0.7000000000000033,24,0.24910494685173035
26465,train,0,0,0.7000000000000033,24,0.2553715705871582
26465,train,0,1,0.7000000000000033,24,0.23351918160915375
26465,train,0,2,0.7000000000000033,24,0.2556447386741638
26465,train,0,3,0.7000000000000033,24,0.2554645240306854
29179,train,2,0,0.7000000000000033,24,0.2504960000514984
29179,train,2,1,0.7000000000000033,24,0.2503575086593628
29179,train,2,2,0.7000000000000033,24,0.2507239878177643
29179,train,2,3,0.7000000000000033,24,0.24842247366905212
22797,train,3,0,0.7000000000000033,24,0.23219014704227448
